"","word","sentiment","lexicon","score","SentimentWord","coin"
"ethereum.154","music","joy","nrc",NA,"music","ethereum"
"ethereum.156","music","positive","nrc",NA,"music","ethereum"
"ethereum.158","music","sadness","nrc",NA,"music","ethereum"
"ethereum.160","mysterious","anticipation","nrc",NA,"mysterious","ethereum"
"ethereum.161","mysterious","fear","nrc",NA,"mysterious","ethereum"
"ethereum.162","mysterious","surprise","nrc",NA,"mysterious","ethereum"
"ethereum.163","network","anticipation","nrc",NA,"network","ethereum"
"ethereum.166","offering","trust","nrc",NA,"offering","ethereum"
"ethereum.169","opportunity","anticipation","nrc",NA,"opportunity","ethereum"
"ethereum.171","opportunity","positive","nrc",NA,"opportunity","ethereum"
"ethereum.173","ownership","positive","nrc",NA,"ownership","ethereum"
"ethereum.174","production","anticipation","nrc",NA,"production","ethereum"
"ethereum.175","production","positive","nrc",NA,"production","ethereum"
"ethereum.176","providing","anticipation","nrc",NA,"providing","ethereum"
"ethereum.177","providing","joy","nrc",NA,"providing","ethereum"
"ethereum.178","providing","positive","nrc",NA,"providing","ethereum"
"ethereum.179","providing","trust","nrc",NA,"providing","ethereum"
"ethereum.180","public","anticipation","nrc",NA,"public","ethereum"
"ethereum.181","public","positive","nrc",NA,"public","ethereum"
"ethereum.182","rating","anger","nrc",NA,"rating","ethereum"
"ethereum.183","rating","fear","nrc",NA,"rating","ethereum"
"ethereum.184","rating","negative","nrc",NA,"rating","ethereum"
"ethereum.185","rating","sadness","nrc",NA,"rating","ethereum"
"ethereum.186","real","positive","nrc",NA,"real","ethereum"
"ethereum.187","real","trust","nrc",NA,"real","ethereum"
"ethereum.188","reason","positive","nrc",NA,"reason","ethereum"
"ethereum.189","sense","positive","nrc",NA,"sense","ethereum"
"ethereum.190","solidity","positive","nrc",NA,"solidity","ethereum"
"ethereum.191","solidity","trust","nrc",NA,"solidity","ethereum"
"ethereum.192","special","joy","nrc",NA,"special","ethereum"
"ethereum.193","special","positive","nrc",NA,"special","ethereum"
"ethereum.194","specialize","trust","nrc",NA,"specialize","ethereum"
"ethereum.195","stellar","positive","nrc",NA,"stellar","ethereum"
"ethereum.196","swarm","disgust","nrc",NA,"swarm","ethereum"
"ethereum.197","system","trust","nrc",NA,"system","ethereum"
"ethereum.198","team","trust","nrc",NA,"team","ethereum"
"ethereum.200","technology","positive","nrc",NA,"technology","ethereum"
"ethereum.201","tether","negative","nrc",NA,"tether","ethereum"
"ethereum.203","theory","anticipation","nrc",NA,"theory","ethereum"
"ethereum.204","theory","trust","nrc",NA,"theory","ethereum"
"ethereum.205","time","anticipation","nrc",NA,"time","ethereum"
"ethereum.209","top","anticipation","nrc",NA,"top","ethereum"
"ethereum.212","top","positive","nrc",NA,"top","ethereum"
"ethereum.215","top","trust","nrc",NA,"top","ethereum"
"ethereum.218","trade","trust","nrc",NA,"trade","ethereum"
"ethereum.221","traditional","positive","nrc",NA,"traditional","ethereum"
"ethereum.227","true","joy","nrc",NA,"true","ethereum"
"ethereum.228","true","positive","nrc",NA,"true","ethereum"
"ethereum.229","true","trust","nrc",NA,"true","ethereum"
"ethereum.230","vision","anticipation","nrc",NA,"vision","ethereum"
"ethereum.231","vision","positive","nrc",NA,"vision","ethereum"
"ethereum.232","war","fear","nrc",NA,"war","ethereum"
"ethereum.234","war","negative","nrc",NA,"war","ethereum"
"ethereum.236","wit","positive","nrc",NA,"wit","ethereum"
"ethereum.237","worth","positive","nrc",NA,"worth","ethereum"
"ethereum.245","accusations","negative","bing",NA,"accusations","ethereum"
"ethereum.246","amazing","positive","bing",NA,"amazing","ethereum"
"ethereum.248","ambitious","positive","bing",NA,"ambitious","ethereum"
"ethereum.249","available","positive","bing",NA,"available","ethereum"
"ethereum.250","awesome","positive","bing",NA,"awesome","ethereum"
"ethereum.251","beautiful","positive","bing",NA,"beautiful","ethereum"
"ethereum.252","best","positive","bing",NA,"best","ethereum"
"ethereum.254","bright","positive","bing",NA,"bright","ethereum"
"ethereum.255","calm","positive","bing",NA,"calm","ethereum"
"ethereum.256","cheap","negative","bing",NA,"cheap","ethereum"
"ethereum.257","cloud","negative","bing",NA,"cloud","ethereum"
"ethereum.258","disrupt","negative","bing",NA,"disrupt","ethereum"
"ethereum.259","easy","positive","bing",NA,"easy","ethereum"
"ethereum.260","excellent","positive","bing",NA,"excellent","ethereum"
"ethereum.264","excited","positive","bing",NA,"excited","ethereum"
"ethereum.270","expensive","negative","bing",NA,"expensive","ethereum"
"ethereum.271","facilitate","positive","bing",NA,"facilitate","ethereum"
"ethereum.272","fans","positive","bing",NA,"fans","ethereum"
"ethereum.273","free","positive","bing",NA,"free","ethereum"
"ethereum.277","good","positive","bing",NA,"good","ethereum"
"ethereum.278","great","positive","bing",NA,"great","ethereum"
"ethereum.282","happy","positive","bing",NA,"happy","ethereum"
"ethereum.283","hate","negative","bing",NA,"hate","ethereum"
"ethereum.284","ideal","positive","bing",NA,"ideal","ethereum"
"ethereum.285","interesting","positive","bing",NA,"interesting","ethereum"
"ethereum.287","leverage","positive","bing",NA,"leverage","ethereum"
"ethereum.288","like","positive","bing",NA,"like","ethereum"
"ethereum.289","luck","positive","bing",NA,"luck","ethereum"
"ethereum.290","manipulation","negative","bing",NA,"manipulation","ethereum"
"ethereum.291","mysterious","negative","bing",NA,"mysterious","ethereum"
"ethereum.292","purposeful","positive","bing",NA,"purposeful","ethereum"
"ethereum.293","smart","positive","bing",NA,"smart","ethereum"
"ethereum.294","stellar","positive","bing",NA,"stellar","ethereum"
"ethereum.295","thank","positive","bing",NA,"thank","ethereum"
"ethereum.296","top","positive","bing",NA,"top","ethereum"
"ethereum.299","work","positive","bing",NA,"work","ethereum"
"ethereum.300","worth","positive","bing",NA,"worth","ethereum"
"ethereum.308","accept",NA,"AFINN",1,"accept","ethereum"
"ethereum.309","accepts",NA,"AFINN",1,"accepts","ethereum"
"ethereum.310","accusations",NA,"AFINN",-2,"accusations","ethereum"
"ethereum.311","alert",NA,"AFINN",-1,"alert","ethereum"
"ethereum.314","amazing",NA,"AFINN",4,"amazing","ethereum"
"ethereum.316","ambitious",NA,"AFINN",2,"ambitious","ethereum"
"ethereum.317","asset",NA,"AFINN",2,"asset","ethereum"
"ethereum.320","awesome",NA,"AFINN",4,"awesome","ethereum"
"ethereum.321","ban",NA,"AFINN",-2,"ban","ethereum"
"ethereum.322","beautiful",NA,"AFINN",3,"beautiful","ethereum"
"ethereum.323","best",NA,"AFINN",3,"best","ethereum"
"ethereum.325","blocks",NA,"AFINN",-1,"blocks","ethereum"
"ethereum.327","bright",NA,"AFINN",1,"bright","ethereum"
"ethereum.328","calm",NA,"AFINN",2,"calm","ethereum"
"ethereum.329","easy",NA,"AFINN",1,"easy","ethereum"
"ethereum.330","excellent",NA,"AFINN",3,"excellent","ethereum"
"ethereum.334","excited",NA,"AFINN",3,"excited","ethereum"
"ethereum.340","free",NA,"AFINN",1,"free","ethereum"
"ethereum.344","good",NA,"AFINN",3,"good","ethereum"
"ethereum.345","great",NA,"AFINN",3,"great","ethereum"
"ethereum.349","happy",NA,"AFINN",3,"happy","ethereum"
"ethereum.350","hate",NA,"AFINN",-3,"hate","ethereum"
"ethereum.351","interested",NA,"AFINN",2,"interested","ethereum"
"ethereum.353","interesting",NA,"AFINN",2,"interesting","ethereum"
"ethereum.355","legal",NA,"AFINN",1,"legal","ethereum"
"ethereum.356","like",NA,"AFINN",2,"like","ethereum"
"ethereum.357","luck",NA,"AFINN",3,"luck","ethereum"
"ethereum.358","manipulation",NA,"AFINN",-1,"manipulation","ethereum"
"ethereum.359","opportunity",NA,"AFINN",2,"opportunity","ethereum"
"ethereum.361","promote",NA,"AFINN",1,"promote","ethereum"
"ethereum.362","shares",NA,"AFINN",1,"shares","ethereum"
"ethereum.363","smart",NA,"AFINN",1,"smart","ethereum"
"ethereum.364","thank",NA,"AFINN",2,"thank","ethereum"
"ethereum.365","top",NA,"AFINN",2,"top","ethereum"
"ethereum.368","true",NA,"AFINN",2,"true","ethereum"
"ethereum.369","vision",NA,"AFINN",1,"vision","ethereum"
"ethereum.370","war",NA,"AFINN",-2,"war","ethereum"
"ethereum.372","worth",NA,"AFINN",2,"worth","ethereum"
"ethereum.380","yes",NA,"AFINN",1,"yes","ethereum"
"ethereum.381","accusations","negative","loughran",NA,"accusations","ethereum"
"ethereum.382","against","negative","loughran",NA,"against","ethereum"
"ethereum.383","defends","negative","loughran",NA,"defends","ethereum"
"ethereum.384","disrupt","negative","loughran",NA,"disrupt","ethereum"
"ethereum.385","manipulation","negative","loughran",NA,"manipulation","ethereum"
"ethereum.386","beautiful","positive","loughran",NA,"beautiful","ethereum"
"ethereum.387","best","positive","loughran",NA,"best","ethereum"
"ethereum.389","despite","positive","loughran",NA,"despite","ethereum"
"ethereum.390","easy","positive","loughran",NA,"easy","ethereum"
"ethereum.391","enable","positive","loughran",NA,"enable","ethereum"
"ethereum.392","enabling","positive","loughran",NA,"enabling","ethereum"
"ethereum.393","excellent","positive","loughran",NA,"excellent","ethereum"
"ethereum.397","excited","positive","loughran",NA,"excited","ethereum"
"ethereum.403","good","positive","loughran",NA,"good","ethereum"
"ethereum.404","great","positive","loughran",NA,"great","ethereum"
"ethereum.408","happy","positive","loughran",NA,"happy","ethereum"
"ethereum.409","ideal","positive","loughran",NA,"ideal","ethereum"
"ethereum.410","opportunity","positive","loughran",NA,"opportunity","ethereum"
"ethereum.412","profitable","positive","loughran",NA,"profitable","ethereum"
"ethereum.413","transparency","positive","loughran",NA,"transparency","ethereum"
"ethereum.414","almost","uncertainty","loughran",NA,"almost","ethereum"
"ethereum.415","may","uncertainty","loughran",NA,"may","ethereum"
"ethereum.416","roughly","uncertainty","loughran",NA,"roughly","ethereum"
"ethereum.417","somewhere","uncertainty","loughran",NA,"somewhere","ethereum"
"ethereum.418","contracts","litigious","loughran",NA,"contracts","ethereum"
"ethereum.419","legal","litigious","loughran",NA,"legal","ethereum"
"ethereum.420","settlement","litigious","loughran",NA,"settlement","ethereum"
"ethereum.421","dictated","constraining","loughran",NA,"dictated","ethereum"
"xrp.1","accounts","trust","nrc",NA,"accounts","xrp"
"xrp.2","ass","negative","nrc",NA,"ass","xrp"
"xrp.3","association","trust","nrc",NA,"association","xrp"
"xrp.4","august","positive","nrc",NA,"august","xrp"
"xrp.5","aunt","positive","nrc",NA,"aunt","xrp"
"xrp.7","aunt","trust","nrc",NA,"aunt","xrp"
"xrp.9","blue","sadness","nrc",NA,"blue","xrp"
"xrp.10","bomb","anger","nrc",NA,"bomb","xrp"
"xrp.11","bomb","fear","nrc",NA,"bomb","xrp"
"xrp.12","bomb","negative","nrc",NA,"bomb","xrp"
"xrp.13","bomb","sadness","nrc",NA,"bomb","xrp"
"xrp.14","bomb","surprise","nrc",NA,"bomb","xrp"
"xrp.15","bonus","anticipation","nrc",NA,"bonus","xrp"
"xrp.16","bonus","joy","nrc",NA,"bonus","xrp"
"xrp.17","bonus","positive","nrc",NA,"bonus","xrp"
"xrp.18","bonus","surprise","nrc",NA,"bonus","xrp"
"xrp.19","bounty","anticipation","nrc",NA,"bounty","xrp"
"xrp.21","bounty","joy","nrc",NA,"bounty","xrp"
"xrp.23","bounty","positive","nrc",NA,"bounty","xrp"
"xrp.25","bounty","trust","nrc",NA,"bounty","xrp"
"xrp.27","cap","anticipation","nrc",NA,"cap","xrp"
"xrp.28","cap","trust","nrc",NA,"cap","xrp"
"xrp.29","cash","anger","nrc",NA,"cash","xrp"
"xrp.31","cash","anticipation","nrc",NA,"cash","xrp"
"xrp.33","cash","fear","nrc",NA,"cash","xrp"
"xrp.35","cash","joy","nrc",NA,"cash","xrp"
"xrp.37","cash","positive","nrc",NA,"cash","xrp"
"xrp.39","cash","trust","nrc",NA,"cash","xrp"
"xrp.41","chance","surprise","nrc",NA,"chance","xrp"
"xrp.43","change","fear","nrc",NA,"change","xrp"
"xrp.44","childish","negative","nrc",NA,"childish","xrp"
"xrp.45","coming","anticipation","nrc",NA,"coming","xrp"
"xrp.46","convergence","anticipation","nrc",NA,"convergence","xrp"
"xrp.47","convert","positive","nrc",NA,"convert","xrp"
"xrp.48","crash","fear","nrc",NA,"crash","xrp"
"xrp.49","crash","negative","nrc",NA,"crash","xrp"
"xrp.50","crash","sadness","nrc",NA,"crash","xrp"
"xrp.51","crash","surprise","nrc",NA,"crash","xrp"
"xrp.52","crazy","anger","nrc",NA,"crazy","xrp"
"xrp.53","crazy","fear","nrc",NA,"crazy","xrp"
"xrp.54","crazy","negative","nrc",NA,"crazy","xrp"
"xrp.55","crazy","sadness","nrc",NA,"crazy","xrp"
"xrp.56","credit","positive","nrc",NA,"credit","xrp"
"xrp.57","credit","trust","nrc",NA,"credit","xrp"
"xrp.58","dependent","negative","nrc",NA,"dependent","xrp"
"xrp.59","dependent","positive","nrc",NA,"dependent","xrp"
"xrp.60","dependent","trust","nrc",NA,"dependent","xrp"
"xrp.61","distracted","anger","nrc",NA,"distracted","xrp"
"xrp.62","distracted","negative","nrc",NA,"distracted","xrp"
"xrp.63","earn","positive","nrc",NA,"earn","xrp"
"xrp.65","enjoy","anticipation","nrc",NA,"enjoy","xrp"
"xrp.66","enjoy","joy","nrc",NA,"enjoy","xrp"
"xrp.67","enjoy","positive","nrc",NA,"enjoy","xrp"
"xrp.68","enjoy","trust","nrc",NA,"enjoy","xrp"
"xrp.69","exchange","positive","nrc",NA,"exchange","xrp"
"xrp.72","exchange","trust","nrc",NA,"exchange","xrp"
"xrp.75","fact","trust","nrc",NA,"fact","xrp"
"xrp.76","fall","negative","nrc",NA,"fall","xrp"
"xrp.77","fall","sadness","nrc",NA,"fall","xrp"
"xrp.78","finally","anticipation","nrc",NA,"finally","xrp"
"xrp.79","finally","disgust","nrc",NA,"finally","xrp"
"xrp.80","finally","joy","nrc",NA,"finally","xrp"
"xrp.81","finally","positive","nrc",NA,"finally","xrp"
"xrp.82","finally","surprise","nrc",NA,"finally","xrp"
"xrp.83","finally","trust","nrc",NA,"finally","xrp"
"xrp.84","foolish","negative","nrc",NA,"foolish","xrp"
"xrp.85","forget","negative","nrc",NA,"forget","xrp"
"xrp.86","forward","positive","nrc",NA,"forward","xrp"
"xrp.87","gateway","trust","nrc",NA,"gateway","xrp"
"xrp.88","gem","joy","nrc",NA,"gem","xrp"
"xrp.89","gem","positive","nrc",NA,"gem","xrp"
"xrp.90","glad","anticipation","nrc",NA,"glad","xrp"
"xrp.91","glad","joy","nrc",NA,"glad","xrp"
"xrp.92","glad","positive","nrc",NA,"glad","xrp"
"xrp.93","gold","positive","nrc",NA,"gold","xrp"
"xrp.94","growth","positive","nrc",NA,"growth","xrp"
"xrp.95","healthy","positive","nrc",NA,"healthy","xrp"
"xrp.96","hidden","negative","nrc",NA,"hidden","xrp"
"xrp.97","honest","anger","nrc",NA,"honest","xrp"
"xrp.98","honest","disgust","nrc",NA,"honest","xrp"
"xrp.99","honest","fear","nrc",NA,"honest","xrp"
"xrp.100","honest","joy","nrc",NA,"honest","xrp"
"xrp.101","honest","positive","nrc",NA,"honest","xrp"
"xrp.102","honest","sadness","nrc",NA,"honest","xrp"
"xrp.103","honest","trust","nrc",NA,"honest","xrp"
"xrp.104","increase","positive","nrc",NA,"increase","xrp"
"xrp.105","insecurity","fear","nrc",NA,"insecurity","xrp"
"xrp.106","insecurity","negative","nrc",NA,"insecurity","xrp"
"xrp.107","interested","disgust","nrc",NA,"interested","xrp"
"xrp.108","interested","positive","nrc",NA,"interested","xrp"
"xrp.109","interested","sadness","nrc",NA,"interested","xrp"
"xrp.110","join","positive","nrc",NA,"join","xrp"
"xrp.111","laugh","joy","nrc",NA,"laugh","xrp"
"xrp.112","laugh","positive","nrc",NA,"laugh","xrp"
"xrp.113","laugh","surprise","nrc",NA,"laugh","xrp"
"xrp.114","leader","positive","nrc",NA,"leader","xrp"
"xrp.116","leader","trust","nrc",NA,"leader","xrp"
"xrp.118","long","anticipation","nrc",NA,"long","xrp"
"xrp.119","machine","trust","nrc",NA,"machine","xrp"
"xrp.120","mail","anticipation","nrc",NA,"mail","xrp"
"xrp.121","main","positive","nrc",NA,"main","xrp"
"xrp.122","major","positive","nrc",NA,"major","xrp"
"xrp.123","march","positive","nrc",NA,"march","xrp"
"xrp.124","opportunity","anticipation","nrc",NA,"opportunity","xrp"
"xrp.125","opportunity","positive","nrc",NA,"opportunity","xrp"
"xrp.126","payment","negative","nrc",NA,"payment","xrp"
"xrp.127","primary","positive","nrc",NA,"primary","xrp"
"xrp.128","problem","fear","nrc",NA,"problem","xrp"
"xrp.129","problem","negative","nrc",NA,"problem","xrp"
"xrp.130","problem","sadness","nrc",NA,"problem","xrp"
"xrp.131","promising","positive","nrc",NA,"promising","xrp"
"xrp.132","rampage","anger","nrc",NA,"rampage","xrp"
"xrp.133","rampage","fear","nrc",NA,"rampage","xrp"
"xrp.134","rampage","negative","nrc",NA,"rampage","xrp"
"xrp.135","reason","positive","nrc",NA,"reason","xrp"
"xrp.136","ridiculous","anger","nrc",NA,"ridiculous","xrp"
"xrp.137","ridiculous","disgust","nrc",NA,"ridiculous","xrp"
"xrp.138","ridiculous","negative","nrc",NA,"ridiculous","xrp"
"xrp.139","scholarship","joy","nrc",NA,"scholarship","xrp"
"xrp.140","scholarship","positive","nrc",NA,"scholarship","xrp"
"xrp.141","school","trust","nrc",NA,"school","xrp"
"xrp.142","shopping","anticipation","nrc",NA,"shopping","xrp"
"xrp.143","shopping","joy","nrc",NA,"shopping","xrp"
"xrp.144","shopping","positive","nrc",NA,"shopping","xrp"
"xrp.145","shopping","surprise","nrc",NA,"shopping","xrp"
"xrp.146","shopping","trust","nrc",NA,"shopping","xrp"
"xrp.147","solution","positive","nrc",NA,"solution","xrp"
"xrp.148","spoke","negative","nrc",NA,"spoke","xrp"
"xrp.149","stable","positive","nrc",NA,"stable","xrp"
"xrp.150","stable","trust","nrc",NA,"stable","xrp"
"xrp.151","start","anticipation","nrc",NA,"start","xrp"
"xrp.152","stellar","positive","nrc",NA,"stellar","xrp"
"xrp.153","stupid","negative","nrc",NA,"stupid","xrp"
"xrp.154","success","anticipation","nrc",NA,"success","xrp"
"xrp.155","success","joy","nrc",NA,"success","xrp"
"xrp.156","success","positive","nrc",NA,"success","xrp"
"xrp.157","sun","anticipation","nrc",NA,"sun","xrp"
"xrp.158","sun","joy","nrc",NA,"sun","xrp"
"xrp.159","sun","positive","nrc",NA,"sun","xrp"
"xrp.160","sun","surprise","nrc",NA,"sun","xrp"
"xrp.161","sun","trust","nrc",NA,"sun","xrp"
"xrp.162","swift","positive","nrc",NA,"swift","xrp"
"xrp.163","system","trust","nrc",NA,"system","xrp"
"xrp.164","talk","positive","nrc",NA,"talk","xrp"
"xrp.165","technology","positive","nrc",NA,"technology","xrp"
"xrp.166","tether","negative","nrc",NA,"tether","xrp"
"xrp.167","time","anticipation","nrc",NA,"time","xrp"
"xrp.177","top","anticipation","nrc",NA,"top","xrp"
"xrp.185","top","positive","nrc",NA,"top","xrp"
"xrp.193","top","trust","nrc",NA,"top","xrp"
"xrp.201","true","joy","nrc",NA,"true","xrp"
"xrp.202","true","positive","nrc",NA,"true","xrp"
"xrp.203","true","trust","nrc",NA,"true","xrp"
"xrp.204","truth","positive","nrc",NA,"truth","xrp"
"xrp.205","truth","trust","nrc",NA,"truth","xrp"
"xrp.206","university","anticipation","nrc",NA,"university","xrp"
"xrp.207","university","positive","nrc",NA,"university","xrp"
"xrp.208","upset","anger","nrc",NA,"upset","xrp"
"xrp.209","upset","negative","nrc",NA,"upset","xrp"
"xrp.210","upset","sadness","nrc",NA,"upset","xrp"
"xrp.211","vote","anger","nrc",NA,"vote","xrp"
"xrp.212","vote","anticipation","nrc",NA,"vote","xrp"
"xrp.213","vote","joy","nrc",NA,"vote","xrp"
"xrp.214","vote","negative","nrc",NA,"vote","xrp"
"xrp.215","vote","positive","nrc",NA,"vote","xrp"
"xrp.216","vote","sadness","nrc",NA,"vote","xrp"
"xrp.217","vote","surprise","nrc",NA,"vote","xrp"
"xrp.218","vote","trust","nrc",NA,"vote","xrp"
"xrp.219","watch","anticipation","nrc",NA,"watch","xrp"
"xrp.220","watch","fear","nrc",NA,"watch","xrp"
"xrp.221","working","positive","nrc",NA,"working","xrp"
